    6.078e-01     3.871e-01     5.458e-01     3.602e-01 
    6.080e-01     3.868e-01     5.459e-01     3.604e-01 
    6.082e-01     3.866e-01     5.459e-01     3.605e-01 
    6.084e-01     3.863e-01     5.460e-01     3.606e-01 
    6.086e-01     3.861e-01     5.461e-01     3.607e-01 
    6.088e-01     3.858e-01     5.462e-01     3.609e-01 
    6.090e-01     3.855e-01     5.463e-01     3.610e-01 
    6.092e-01     3.853e-01     5.463e-01     3.611e-01 
    6.094e-01     3.850e-01     5.464e-01     3.612e-01 
    6.096e-01     3.848e-01     5.465e-01     3.614e-01 
    6.098e-01     3.845e-01     5.466e-01     3.615e-01 
    6.100e-01     3.842e-01     5.466e-01     3.616e-01 
    6.102e-01     3.840e-01     5.467e-01     3.617e-01 
    6.104e-01     3.837e-01     5.468e-01     3.619e-01 
    6.106e-01     3.835e-01     5.469e-01     3.620e-01 
    6.108e-01     3.832e-01     5.470e-01     3.621e-01 
    6.110e-01     3.830e-01     5.470e-01     3.622e-01 
    6.112e-01     3.827e-01     5.471e-01     3.624e-01 
    6.114e-01     3.824e-01     5.472e-01     3.625e-01 
    6.116e-01     3.822e-01     5.473e-01     3.626e-01 
    6.118e-01     3.819e-01     5.473e-01     3.627e-01 
    6.120e-01     3.817e-01     5.474e-01     3.629e-01 
    6.122e-01     3.814e-01     5.475e-01     3.630e-01 
    6.124e-01     3.812e-01     5.476e-01     3.631e-01 
    6.126e-01     3.809e-01     5.476e-01     3.632e-01 
    6.128e-01     3.807e-01     5.477e-01     3.634e-01 
    6.130e-01     3.804e-01     5.478e-01     3.635e-01 
    6.132e-01     3.801e-01     5.479e-01     3.636e-01 
    6.134e-01     3.799e-01     5.479e-01     3.637e-01 
    6.136e-01     3.796e-01     5.480e-01     3.639e-01 
    6.138e-01     3.794e-01     5.481e-01     3.640e-01 
    6.140e-01     3.791e-01     5.482e-01     3.641e-01 
    6.142e-01     3.789e-01     5.483e-01     3.642e-01 
    6.144e-01     3.786e-01     5.483e-01     3.644e-01 
    6.146e-01     3.784e-01     5.484e-01     3.645e-01 
    6.148e-01     3.781e-01     5.485e-01     3.646e-01 
    6.150e-01     3.779e-01     5.486e-01     3.647e-01 
    6.152e-01     3.776e-01     5.486e-01     3.649e-01 
    6.154e-01     3.774e-01     5.487e-01     3.650e-01 
    6.156e-01     3.771e-01     5.488e-01     3.651e-01 
    6.159e-01     3.769e-01     5.489e-01     3.652e-01 
    6.161e-01     3.766e-01     5.489e-01     3.653e-01 
    6.163e-01     3.764e-01     5.490e-01     3.655e-01 
    6.165e-01     3.761e-01     5.491e-01     3.656e-01 
    6.167e-01     3.759e-01     5.492e-01     3.657e-01 
    6.169e-01     3.756e-01     5.492e-01     3.658e-01 
    6.171e-01     3.754e-01     5.493e-01     3.660e-01 
    6.173e-01     3.751e-01     5.494e-01     3.661e-01 
    6.175e-01     3.749e-01     5.495e-01     3.662e-01 
    6.177e-01     3.746e-01     5.496e-01     3.663e-01 
    6.179e-01     3.744e-01     5.496e-01     3.665e-01 
    6.181e-01     3.741e-01     5.497e-01     3.666e-01 
    6.183e-01     3.739e-01     5.498e-01     3.667e-01 
    6.185e-01     3.736e-01     5.499e-01     3.668e-01 
    6.187e-01     3.734e-01     5.499e-01     3.669e-01 
    6.189e-01     3.731e-01     5.500e-01     3.671e-01 
    6.191e-01     3.729e-01     5.501e-01     3.672e-01 
    6.193e-01     3.726e-01     5.502e-01     3.673e-01 
    6.195e-01     3.724e-01     5.502e-01     3.674e-01 
    6.197e-01     3.722e-01     5.503e-01     3.676e-01 
    6.199e-01     3.719e-01     5.504e-01     3.677e-01 
    6.201e-01     3.717e-01     5.505e-01     3.678e-01 
    6.203e-01     3.714e-01     5.505e-01     3.679e-01 
    6.205e-01     3.712e-01     5.506e-01     3.680e-01 
    6.207e-01     3.709e-01     5.507e-01     3.682e-01 
    6.209e-01     3.707e-01     5.508e-01     3.683e-01 
    6.212e-01     3.704e-01     5.508e-01     3.684e-01 
    6.214e-01     3.702e-01     5.509e-01     3.685e-01 
    6.216e-01     3.699e-01     5.510e-01     3.687e-01 
    6.218e-01     3.697e-01     5.511e-01     3.688e-01 
    6.220e-01     3.695e-01     5.512e-01     3.689e-01 
    6.222e-01     3.692e-01     5.512e-01     3.690e-01 
    6.224e-01     3.690e-01     5.513e-01     3.691e-01 
    6.226e-01     3.687e-01     5.514e-01     3.693e-01 
    6.228e-01     3.685e-01     5.515e-01     3.694e-01 
    6.230e-01     3.682e-01     5.515e-01     3.695e-01 
    6.232e-01     3.680e-01     5.516e-01     3.696e-01 
    6.234e-01     3.678e-01     5.517e-01     3.698e-01 
    6.236e-01     3.675e-01     5.518e-01     3.699e-01 
    6.238e-01     3.673e-01     5.518e-01     3.700e-01 
    6.240e-01     3.670e-01     5.519e-01     3.701e-01 
    6.242e-01     3.668e-01     5.520e-01     3.702e-01 
    6.244e-01     3.666e-01     5.521e-01     3.704e-01 
    6.247e-01     3.663e-01     5.521e-01     3.705e-01 
    6.249e-01     3.661e-01     5.522e-01     3.706e-01 
    6.251e-01     3.658e-01     5.523e-01     3.707e-01 
    6.253e-01     3.656e-01     5.524e-01     3.708e-01 
    6.255e-01     3.654e-01     5.524e-01     3.710e-01 
    6.257e-01     3.651e-01     5.525e-01     3.711e-01 
    6.259e-01     3.649e-01     5.526e-01     3.712e-01 
    6.261e-01     3.646e-01     5.527e-01     3.713e-01 
    6.263e-01     3.644e-01     5.527e-01     3.714e-01 
    6.265e-01     3.642e-01     5.528e-01     3.716e-01 
    6.267e-01     3.639e-01     5.529e-01     3.717e-01 
    6.269e-01     3.637e-01     5.530e-01     3.718e-01 
    6.271e-01     3.634e-01     5.530e-01     3.719e-01 
    6.273e-01     3.632e-01     5.531e-01     3.720e-01 
    6.276e-01     3.630e-01     5.532e-01     3.722e-01 
    6.278e-01     3.627e-01     5.533e-01     3.723e-01 
    6.280e-01     3.625e-01     5.533e-01     3.724e-01 
    6.282e-01     3.623e-01     5.534e-01     3.725e-01 
    6.284e-01     3.620e-01     5.535e-01     3.726e-01 
    6.286e-01     3.618e-01     5.536e-01     3.728e-01 
    6.288e-01     3.616e-01     5.536e-01     3.729e-01 
    6.290e-01     3.613e-01     5.537e-01     3.730e-01 
    6.292e-01     3.611e-01     5.538e-01     3.731e-01 
    6.294e-01     3.608e-01     5.539e-01     3.732e-01 
    6.296e-01     3.606e-01     5.539e-01     3.734e-01 
    6.299e-01     3.604e-01     5.540e-01     3.735e-01 
    6.301e-01     3.601e-01     5.541e-01     3.736e-01 
    6.303e-01     3.599e-01     5.542e-01     3.737e-01 
    6.305e-01     3.597e-01     5.542e-01     3.738e-01 
    6.307e-01     3.594e-01     5.543e-01     3.740e-01 
    6.309e-01     3.592e-01     5.544e-01     3.741e-01 
    6.311e-01     3.590e-01     5.545e-01     3.742e-01 
    6.313e-01     3.587e-01     5.545e-01     3.743e-01 
    6.315e-01     3.585e-01     5.546e-01     3.744e-01 
    6.317e-01     3.583e-01     5.547e-01     3.745e-01 
    6.319e-01     3.580e-01     5.548e-01     3.747e-01 
    6.322e-01     3.578e-01     5.549e-01     3.748e-01 
    6.324e-01     3.576e-01     5.549e-01     3.749e-01 
    6.326e-01     3.573e-01     5.550e-01     3.750e-01 
    6.328e-01     3.571e-01     5.551e-01     3.751e-01 
    6.330e-01     3.569e-01     5.552e-01     3.753e-01 
    6.332e-01     3.566e-01     5.552e-01     3.754e-01 
    6.334e-01     3.564e-01     5.553e-01     3.755e-01 
    6.336e-01     3.562e-01     5.554e-01     3.756e-01 
    6.338e-01     3.560e-01     5.555e-01     3.757e-01 
    6.340e-01     3.557e-01     5.555e-01     3.758e-01 
    6.343e-01     3.555e-01     5.556e-01     3.760e-01 
    6.345e-01     3.553e-01     5.557e-01     3.761e-01 
    6.347e-01     3.550e-01     5.558e-01     3.762e-01 
    6.349e-01     3.548e-01     5.558e-01     3.763e-01 
    6.351e-01     3.546e-01     5.559e-01     3.764e-01 
    6.353e-01     3.543e-01     5.560e-01     3.766e-01 
    6.355e-01     3.541e-01     5.561e-01     3.767e-01 
    6.357e-01     3.539e-01     5.561e-01     3.768e-01 
    6.360e-01     3.537e-01     5.562e-01     3.769e-01 
    6.362e-01     3.534e-01     5.563e-01     3.770e-01 
    6.364e-01     3.532e-01     5.563e-01     3.771e-01 
    6.366e-01     3.530e-01     5.564e-01     3.773e-01 
    6.368e-01     3.527e-01     5.565e-01     3.774e-01 
    6.370e-01     3.525e-01     5.566e-01     3.775e-01 
    6.372e-01     3.523e-01     5.566e-01     3.776e-01 
    6.374e-01     3.521e-01     5.567e-01     3.777e-01 
    6.376e-01     3.518e-01     5.568e-01     3.778e-01 
    6.379e-01     3.516e-01     5.569e-01     3.780e-01 
    6.381e-01     3.514e-01     5.569e-01     3.781e-01 
    6.383e-01     3.511e-01     5.570e-01     3.782e-01 
    6.385e-01     3.509e-01     5.571e-01     3.783e-01 
    6.387e-01     3.507e-01     5.572e-01     3.784e-01 
    6.389e-01     3.505e-01     5.572e-01     3.785e-01 
    6.391e-01     3.502e-01     5.573e-01     3.787e-01 
    6.394e-01     3.500e-01     5.574e-01     3.788e-01 
    6.396e-01     3.498e-01     5.575e-01     3.789e-01 
    6.398e-01     3.496e-01     5.575e-01     3.790e-01 
    6.400e-01     3.493e-01     5.576e-01     3.791e-01 
    6.402e-01     3.491e-01     5.577e-01     3.792e-01 
    6.404e-01     3.489e-01     5.578e-01     3.794e-01 
    6.406e-01     3.487e-01     5.578e-01     3.795e-01 
    6.408e-01     3.484e-01     5.579e-01     3.796e-01 
    6.411e-01     3.482e-01     5.580e-01     3.797e-01 
    6.413e-01     3.480e-01     5.581e-01     3.798e-01 
    6.415e-01     3.478e-01     5.581e-01     3.799e-01 
    6.417e-01     3.476e-01     5.582e-01     3.801e-01 
    6.419e-01     3.473e-01     5.583e-01     3.802e-01 
    6.421e-01     3.471e-01     5.584e-01     3.803e-01 
    6.423e-01     3.469e-01     5.584e-01     3.804e-01 
    6.426e-01     3.467e-01     5.585e-01     3.805e-01 
    6.428e-01     3.464e-01     5.586e-01     3.806e-01 
    6.430e-01     3.462e-01     5.587e-01     3.807e-01 
    6.432e-01     3.460e-01     5.587e-01     3.809e-01 
    6.434e-01     3.458e-01     5.588e-01     3.810e-01 
    6.436e-01     3.456e-01     5.589e-01     3.811e-01 
    6.439e-01     3.453e-01     5.590e-01     3.812e-01 
    6.441e-01     3.451e-01     5.590e-01     3.813e-01 
    6.443e-01     3.449e-01     5.591e-01     3.814e-01 
    6.445e-01     3.447e-01     5.592e-01     3.816e-01 
    6.447e-01     3.444e-01     5.593e-01     3.817e-01 
    6.449e-01     3.442e-01     5.593e-01     3.818e-01 
    6.451e-01     3.440e-01     5.594e-01     3.819e-01 
    6.454e-01     3.438e-01     5.595e-01     3.820e-01 
    6.456e-01     3.436e-01     5.596e-01     3.821e-01 
    6.458e-01     3.433e-01     5.596e-01     3.822e-01 
    6.460e-01     3.431e-01     5.597e-01     3.824e-01 
    6.462e-01     3.429e-01     5.598e-01     3.825e-01 
    6.464e-01     3.427e-01     5.599e-01     3.826e-01 
    6.467e-01     3.425e-01     5.599e-01     3.827e-01 
    6.469e-01     3.423e-01     5.600e-01     3.828e-01 
    6.471e-01     3.420e-01     5.601e-01     3.829e-01 
    6.473e-01     3.418e-01     5.601e-01     3.830e-01 
    6.475e-01     3.416e-01     5.602e-01     3.832e-01 
    6.477e-01     3.414e-01     5.603e-01     3.833e-01 
    6.480e-01     3.412e-01     5.604e-01     3.834e-01 
    6.482e-01     3.409e-01     5.604e-01     3.835e-01 
    6.484e-01     3.407e-01     5.605e-01     3.836e-01 
    6.486e-01     3.405e-01     5.606e-01     3.837e-01 
    6.488e-01     3.403e-01     5.607e-01     3.838e-01 
    6.490e-01     3.401e-01     5.607e-01     3.840e-01 
    6.493e-01     3.399e-01     5.608e-01     3.841e-01 
    6.495e-01     3.396e-01     5.609e-01     3.842e-01 
    6.497e-01     3.394e-01     5.610e-01     3.843e-01 
    6.499e-01     3.392e-01     5.610e-01     3.844e-01 
    6.501e-01     3.390e-01     5.611e-01     3.845e-01 
    6.504e-01     3.388e-01     5.612e-01     3.846e-01 
    6.506e-01     3.386e-01     5.613e-01     3.848e-01 
    6.508e-01     3.384e-01     5.613e-01     3.849e-01 
    6.510e-01     3.381e-01     5.614e-01     3.850e-01 
    6.512e-01     3.379e-01     5.615e-01     3.851e-01 
    6.514e-01     3.377e-01     5.616e-01     3.852e-01 
    6.517e-01     3.375e-01     5.616e-01     3.853e-01 
    6.519e-01     3.373e-01     5.617e-01     3.854e-01 
    6.521e-01     3.371e-01     5.618e-01     3.856e-01 
    6.523e-01     3.369e-01     5.618e-01     3.857e-01 
    6.525e-01     3.366e-01     5.619e-01     3.858e-01 
    6.528e-01     3.364e-01     5.620e-01     3.859e-01 
    6.530e-01     3.362e-01     5.621e-01     3.860e-01 
    6.532e-01     3.360e-01     5.621e-01     3.861e-01 
    6.534e-01     3.358e-01     5.622e-01     3.862e-01 
    6.536e-01     3.356e-01     5.623e-01     3.863e-01 
    6.539e-01     3.354e-01     5.624e-01     3.865e-01 
    6.541e-01     3.351e-01     5.624e-01     3.866e-01 
    6.543e-01     3.349e-01     5.625e-01     3.867e-01 
    6.545e-01     3.347e-01     5.626e-01     3.868e-01 
    6.547e-01     3.345e-01     5.627e-01     3.869e-01 
    6.550e-01     3.343e-01     5.627e-01     3.870e-01 
    6.552e-01     3.341e-01     5.628e-01     3.871e-01 
    6.554e-01     3.339e-01     5.629e-01     3.872e-01 
    6.556e-01     3.337e-01     5.630e-01     3.874e-01 
    6.558e-01     3.335e-01     5.630e-01     3.875e-01 
    6.561e-01     3.332e-01     5.631e-01     3.876e-01 
    6.563e-01     3.330e-01     5.632e-01     3.877e-01 
    6.565e-01     3.328e-01     5.632e-01     3.878e-01 
    6.567e-01     3.326e-01     5.633e-01     3.879e-01 
    6.569e-01     3.324e-01     5.634e-01     3.880e-01 
    6.572e-01     3.322e-01     5.635e-01     3.881e-01 
    6.574e-01     3.320e-01     5.635e-01     3.883e-01 
    6.576e-01     3.318e-01     5.636e-01     3.884e-01 
    6.578e-01     3.316e-01     5.637e-01     3.885e-01 
    6.581e-01     3.314e-01     5.638e-01     3.886e-01 
    6.583e-01     3.311e-01     5.638e-01     3.887e-01 
    6.585e-01     3.309e-01     5.639e-01     3.888e-01 
    6.587e-01     3.307e-01     5.640e-01     3.889e-01 
    6.589e-01     3.305e-01     5.641e-01     3.890e-01 
    6.592e-01     3.303e-01     5.641e-01     3.892e-01 
    6.594e-01     3.301e-01     5.642e-01     3.893e-01 
    6.596e-01     3.299e-01     5.643e-01     3.894e-01 
    6.598e-01     3.297e-01     5.643e-01     3.895e-01 
    6.600e-01     3.295e-01     5.644e-01     3.896e-01 
    6.603e-01     3.293e-01     5.645e-01     3.897e-01 
    6.605e-01     3.291e-01     5.646e-01     3.898e-01 
    6.607e-01     3.289e-01     5.646e-01     3.899e-01 
    6.609e-01     3.287e-01     5.647e-01     3.900e-01 
    6.612e-01     3.284e-01     5.648e-01     3.902e-01 
    6.614e-01     3.282e-01     5.649e-01     3.903e-01 
    6.616e-01     3.280e-01     5.649e-01     3.904e-01 
    6.618e-01     3.278e-01     5.650e-01     3.905e-01 
    6.621e-01     3.276e-01     5.651e-01     3.906e-01 
    6.623e-01     3.274e-01     5.652e-01     3.907e-01 
    6.625e-01     3.272e-01     5.652e-01     3.908e-01 
    6.627e-01     3.270e-01     5.653e-01     3.909e-01 
    6.630e-01     3.268e-01     5.654e-01     3.910e-01 
    6.632e-01     3.266e-01     5.654e-01     3.912e-01 
    6.634e-01     3.264e-01     5.655e-01     3.913e-01 
    6.636e-01     3.262e-01     5.656e-01     3.914e-01 
    6.638e-01     3.260e-01     5.657e-01     3.915e-01 
    6.641e-01     3.258e-01     5.657e-01     3.916e-01 
    6.643e-01     3.256e-01     5.658e-01     3.917e-01 
    6.645e-01     3.254e-01     5.659e-01     3.918e-01 
    6.647e-01     3.252e-01     5.660e-01     3.919e-01 
    6.650e-01     3.250e-01     5.660e-01     3.920e-01 
    6.652e-01     3.248e-01     5.661e-01     3.922e-01 
    6.654e-01     3.246e-01     5.662e-01     3.923e-01 
    6.656e-01     3.244e-01     5.663e-01     3.924e-01 
    6.659e-01     3.242e-01     5.663e-01     3.925e-01 
    6.661e-01     3.240e-01     5.664e-01     3.926e-01 
    6.663e-01     3.237e-01     5.665e-01     3.927e-01 
    6.665e-01     3.235e-01     5.665e-01     3.928e-01 
    6.668e-01     3.233e-01     5.666e-01     3.929e-01 
    6.670e-01     3.231e-01     5.667e-01     3.930e-01 
    6.672e-01     3.229e-01     5.668e-01     3.931e-01 
    6.675e-01     3.227e-01     5.668e-01     3.933e-01 
    6.677e-01     3.225e-01     5.669e-01     3.934e-01 
    6.679e-01     3.223e-01     5.670e-01     3.935e-01 
    6.681e-01     3.221e-01     5.671e-01     3.936e-01 
    6.684e-01     3.219e-01     5.671e-01     3.937e-01 
    6.686e-01     3.217e-01     5.672e-01     3.938e-01 
    6.688e-01     3.215e-01     5.673e-01     3.939e-01 
    6.690e-01     3.213e-01     5.673e-01     3.940e-01 
    6.693e-01     3.211e-01     5.674e-01     3.941e-01 
    6.695e-01     3.209e-01     5.675e-01     3.942e-01 
    6.697e-01     3.207e-01     5.676e-01     3.944e-01 
    6.699e-01     3.205e-01     5.676e-01     3.945e-01 
    6.702e-01     3.203e-01     5.677e-01     3.946e-01 
    6.704e-01     3.201e-01     5.678e-01     3.947e-01 
    6.706e-01     3.199e-01     5.679e-01     3.948e-01 
    6.709e-01     3.197e-01     5.679e-01     3.949e-01 
    6.711e-01     3.195e-01     5.680e-01     3.950e-01 
    6.713e-01     3.193e-01     5.681e-01     3.951e-01 
    6.715e-01     3.191e-01     5.681e-01     3.952e-01 
    6.718e-01     3.189e-01     5.682e-01     3.953e-01 
    6.720e-01     3.187e-01     5.683e-01     3.954e-01 
    6.722e-01     3.185e-01     5.684e-01     3.956e-01 
    6.724e-01     3.183e-01     5.684e-01     3.957e-01 
    6.727e-01     3.181e-01     5.685e-01     3.958e-01 
    6.729e-01     3.179e-01     5.686e-01     3.959e-01 
    6.731e-01     3.178e-01     5.687e-01     3.960e-01 
    6.734e-01     3.176e-01     5.687e-01     3.961e-01 
    6.736e-01     3.174e-01     5.688e-01     3.962e-01 
    6.738e-01     3.172e-01     5.689e-01     3.963e-01 
    6.740e-01     3.170e-01     5.689e-01     3.964e-01 
    6.743e-01     3.168e-01     5.690e-01     3.965e-01 
    6.745e-01     3.166e-01     5.691e-01     3.966e-01 
    6.747e-01     3.164e-01     5.692e-01     3.968e-01 
    6.750e-01     3.162e-01     5.692e-01     3.969e-01 
    6.752e-01     3.160e-01     5.693e-01     3.970e-01 
    6.754e-01     3.158e-01     5.694e-01     3.971e-01 
    6.757e-01     3.156e-01     5.695e-01     3.972e-01 
    6.759e-01     3.154e-01     5.695e-01     3.973e-01 
    6.761e-01     3.152e-01     5.696e-01     3.974e-01 
    6.763e-01     3.150e-01     5.697e-01     3.975e-01 
    6.766e-01     3.148e-01     5.697e-01     3.976e-01 
    6.768e-01     3.146e-01     5.698e-01     3.977e-01 
    6.770e-01     3.144e-01     5.699e-01     3.978e-01 
    6.773e-01     3.142e-01     5.700e-01     3.979e-01 
    6.775e-01     3.140e-01     5.700e-01     3.980e-01 
    6.777e-01     3.138e-01     5.701e-01     3.982e-01 
    6.780e-01     3.136e-01     5.702e-01     3.983e-01 
    6.782e-01     3.134e-01     5.702e-01     3.984e-01 
    6.784e-01     3.133e-01     5.703e-01     3.985e-01 
    6.786e-01     3.131e-01     5.704e-01     3.986e-01 
    6.789e-01     3.129e-01     5.705e-01     3.987e-01 
    6.791e-01     3.127e-01     5.705e-01     3.988e-01 
    6.793e-01     3.125e-01     5.706e-01     3.989e-01 
    6.796e-01     3.123e-01     5.707e-01     3.990e-01 
    6.798e-01     3.121e-01     5.708e-01     3.991e-01 
    6.800e-01     3.119e-01     5.708e-01     3.992e-01 
    6.803e-01     3.117e-01     5.709e-01     3.993e-01 
    6.805e-01     3.115e-01     5.710e-01     3.994e-01 
    6.807e-01     3.113e-01     5.710e-01     3.996e-01 
    6.810e-01     3.111e-01     5.711e-01     3.997e-01 
    6.812e-01     3.109e-01     5.712e-01     3.998e-01 
    6.814e-01     3.108e-01     5.713e-01     3.999e-01 
    6.817e-01     3.106e-01     5.713e-01     4.000e-01 
    6.819e-01     3.104e-01     5.714e-01     4.001e-01 
    6.821e-01     3.102e-01     5.715e-01     4.002e-01 
    6.824e-01     3.100e-01     5.715e-01     4.003e-01 
    6.826e-01     3.098e-01     5.716e-01     4.004e-01 
    6.828e-01     3.096e-01     5.717e-01     4.005e-01 
    6.831e-01     3.094e-01     5.718e-01     4.006e-01 
    6.833e-01     3.092e-01     5.718e-01     4.007e-01 
    6.835e-01     3.090e-01     5.719e-01     4.008e-01 
    6.838e-01     3.088e-01     5.720e-01     4.009e-01 
    6.840e-01     3.087e-01     5.721e-01     4.011e-01 
    6.842e-01     3.085e-01     5.721e-01     4.012e-01 
    6.845e-01     3.083e-01     5.722e-01     4.013e-01 
    6.847e-01     3.081e-01     5.723e-01     4.014e-01 
    6.849e-01     3.079e-01     5.723e-01     4.015e-01 
    6.852e-01     3.077e-01     5.724e-01     4.016e-01 
    6.854e-01     3.075e-01     5.725e-01     4.017e-01 
    6.856e-01     3.073e-01     5.726e-01     4.018e-01 
    6.859e-01     3.071e-01     5.726e-01     4.019e-01 
    6.861e-01     3.070e-01     5.727e-01     4.020e-01 
    6.863e-01     3.068e-01     5.728e-01     4.021e-01 
    6.866e-01     3.066e-01     5.728e-01     4.022e-01 
    6.868e-01     3.064e-01     5.729e-01     4.023e-01 
    6.870e-01     3.062e-01     5.730e-01     4.024e-01 
    6.873e-01     3.060e-01     5.731e-01     4.025e-01 
    6.875e-01     3.058e-01     5.731e-01     4.027e-01 
    6.877e-01     3.056e-01     5.732e-01     4.028e-01 
    6.880e-01     3.054e-01     5.733e-01     4.029e-01 
    6.882e-01     3.053e-01     5.733e-01     4.030e-01 
    6.884e-01     3.051e-01     5.734e-01     4.031e-01 
    6.887e-01     3.049e-01     5.735e-01     4.032e-01 
    6.889e-01     3.047e-01     5.736e-01     4.033e-01 
    6.892e-01     3.045e-01     5.736e-01     4.034e-01 
    6.894e-01     3.043e-01     5.737e-01     4.035e-01 
    6.896e-01     3.041e-01     5.738e-01     4.036e-01 
    6.899e-01     3.040e-01     5.738e-01     4.037e-01 
    6.901e-01     3.038e-01     5.739e-01     4.038e-01 
    6.903e-01     3.036e-01     5.740e-01     4.039e-01 
    6.906e-01     3.034e-01     5.741e-01     4.040e-01 
    6.908e-01     3.032e-01     5.741e-01     4.041e-01 
    6.910e-01     3.030e-01     5.742e-01     4.042e-01 
    6.913e-01     3.028e-01     5.743e-01     4.043e-01 
    6.915e-01     3.027e-01     5.744e-01     4.045e-01 
    6.918e-01     3.025e-01     5.744e-01     4.046e-01 
    6.920e-01     3.023e-01     5.745e-01     4.047e-01 
    6.922e-01     3.021e-01     5.746e-01     4.048e-01 
    6.925e-01     3.019e-01     5.746e-01     4.049e-01 
    6.927e-01     3.017e-01     5.747e-01     4.050e-01 
    6.929e-01     3.015e-01     5.748e-01     4.051e-01 
    6.932e-01     3.014e-01     5.749e-01     4.052e-01 
    6.934e-01     3.012e-01     5.749e-01     4.053e-01 
    6.937e-01     3.010e-01     5.750e-01     4.054e-01 
    6.939e-01     3.008e-01     5.751e-01     4.055e-01 
    6.941e-01     3.006e-01     5.751e-01     4.056e-01 
    6.944e-01     3.004e-01     5.752e-01     4.057e-01 
    6.946e-01     3.003e-01     5.753e-01     4.058e-01 
    6.948e-01     3.001e-01     5.754e-01     4.059e-01 
    6.951e-01     2.999e-01     5.754e-01     4.060e-01 
    6.953e-01     2.997e-01     5.755e-01     4.061e-01 
    6.956e-01     2.995e-01     5.756e-01     4.062e-01 
    6.958e-01     2.994e-01     5.756e-01     4.063e-01 
    6.960e-01     2.992e-01     5.757e-01     4.065e-01 
    6.963e-01     2.990e-01     5.758e-01     4.066e-01 
    6.965e-01     2.988e-01     5.759e-01     4.067e-01 
    6.968e-01     2.986e-01     5.759e-01     4.068e-01 
    6.970e-01     2.984e-01     5.760e-01     4.069e-01 
    6.972e-01     2.983e-01     5.761e-01     4.070e-01 
    6.975e-01     2.981e-01     5.761e-01     4.071e-01 
    6.977e-01     2.979e-01     5.762e-01     4.072e-01 
    6.980e-01     2.977e-01     5.763e-01     4.073e-01 
    6.982e-01     2.975e-01     5.764e-01     4.074e-01 
    6.984e-01     2.974e-01     5.764e-01     4.075e-01 
    6.987e-01     2.972e-01     5.765e-01     4.076e-01 
    6.989e-01     2.970e-01     5.766e-01     4.077e-01 
    6.992e-01     2.968e-01     5.766e-01     4.078e-01 
    6.994e-01     2.966e-01     5.767e-01     4.079e-01 
    6.996e-01     2.964e-01     5.768e-01     4.080e-01 
    6.999e-01     2.963e-01     5.769e-01     4.081e-01 
    7.001e-01     2.961e-01     5.769e-01     4.082e-01 
