    0.000e+00     1.000e+00     0.000e+00     0.000e+00 
    6.663e-04     1.000e+00     7.328e-04     1.000e-06 
    1.225e-03     1.000e+00     1.404e-03     1.000e-06 
    1.927e-03     1.000e+00     2.214e-03     1.000e-06 
    2.673e-03     1.000e+00     3.051e-03     1.000e-06 
    3.430e-03     1.000e+00     3.878e-03     1.000e-06 
    4.217e-03     1.000e+00     4.723e-03     1.000e-06 
    5.085e-03     1.000e+00     5.635e-03     1.000e-06 
    6.106e-03     1.000e+00     6.694e-03     1.000e-06 
    7.201e-03     1.000e+00     7.817e-03     1.000e-06 
    8.270e-03     1.000e+00     8.905e-03     1.000e-06 
    9.314e-03     1.000e+00     9.961e-03     1.000e-06 
    1.037e-02     1.000e+00     1.103e-02     1.000e-06 
    1.145e-02     1.000e+00     1.211e-02     1.000e-06 
    1.252e-02     1.000e+00     1.319e-02     1.000e-06 
    1.366e-02     1.000e+00     1.433e-02     1.000e-06 
    1.493e-02     1.000e+00     1.560e-02     1.000e-06 
    1.612e-02     1.000e+00     1.679e-02     1.000e-06 
    1.728e-02     1.000e+00     1.795e-02     1.000e-06 
    1.840e-02     1.000e+00     1.907e-02     1.000e-06 
    1.952e-02     1.000e+00     2.019e-02     1.000e-06 
    2.069e-02     1.000e+00     2.136e-02     1.000e-06 
    2.190e-02     1.000e+00     2.257e-02     1.000e-06 
    2.311e-02     1.000e+00     2.378e-02     1.000e-06 
    2.437e-02     1.000e+00     2.504e-02     1.000e-06 
    2.559e-02     1.000e+00     2.626e-02     1.000e-06 
    2.672e-02     1.000e+00     2.739e-02     1.000e-06 
    2.781e-02     1.000e+00     2.848e-02     1.000e-06 
    2.888e-02     1.000e+00     2.955e-02     1.000e-06 
    2.997e-02     1.000e+00     3.064e-02     1.000e-06 
    3.110e-02     1.000e+00     3.177e-02     1.000e-06 
    3.230e-02     1.000e+00     3.297e-02     1.000e-06 
    3.362e-02     1.000e+00     3.429e-02     1.000e-06 
    3.487e-02     1.000e+00     3.554e-02     1.000e-06 
    3.606e-02     1.000e+00     3.673e-02     1.000e-06 
    3.723e-02     1.000e+00     3.790e-02     1.000e-06 
    3.841e-02     1.000e+00     3.908e-02     1.000e-06 
    3.964e-02     1.000e+00     4.031e-02     1.000e-06 
    4.093e-02     1.000e+00     4.160e-02     1.000e-06 
    4.234e-02     1.000e+00     4.301e-02     1.000e-06 
    4.380e-02     1.000e+00     4.447e-02     1.000e-06 
    4.518e-02     1.000e+00     4.585e-02     1.000e-06 
    4.654e-02     1.000e+00     4.721e-02     1.000e-06 
    4.789e-02     1.000e+00     4.856e-02     1.000e-06 
    4.927e-02     1.000e+00     4.994e-02     1.000e-06 
    5.072e-02     1.000e+00     5.139e-02     1.000e-06 
    5.230e-02     1.000e+00     5.296e-02     1.000e-06 
    5.384e-02     1.000e+00     5.451e-02     1.000e-06 
    5.533e-02     1.000e+00     5.599e-02     1.000e-06 
    5.680e-02     1.000e+00     5.747e-02     1.000e-06 
    5.833e-02     1.000e+00     5.900e-02     1.000e-06 
    5.991e-02     1.000e+00     6.057e-02     1.000e-06 
    6.159e-02     1.000e+00     6.226e-02     1.000e-06 
    6.330e-02     1.000e+00     6.396e-02     1.000e-06 
    6.488e-02     1.000e+00     6.555e-02     1.000e-06 
    6.640e-02     1.000e+00     6.707e-02     1.000e-06 
    6.795e-02     1.000e+00     6.861e-02     1.000e-06 
    6.956e-02     1.000e+00     7.023e-02     1.000e-06 
    7.127e-02     1.000e+00     7.194e-02     1.000e-06 
    7.293e-02     1.000e+00     7.360e-02     1.000e-06 
    7.449e-02     1.000e+00     7.516e-02     1.000e-06 
    7.601e-02     1.000e+00     7.668e-02     1.000e-06 
    7.754e-02     1.000e+00     7.821e-02     1.000e-06 
    7.914e-02     1.000e+00     7.981e-02     1.000e-06 
    8.085e-02     1.000e+00     8.152e-02     1.000e-06 
    8.265e-02     1.000e+00     8.331e-02     1.000e-06 
    8.448e-02     1.000e+00     8.515e-02     1.000e-06 
    8.637e-02     1.000e+00     8.704e-02     1.000e-06 
    8.814e-02     1.000e+00     8.881e-02     1.000e-06 
    8.982e-02     1.000e+00     9.049e-02     1.000e-06 
    9.146e-02     1.000e+00     9.213e-02     1.000e-06 
    9.310e-02     1.000e+00     9.377e-02     1.000e-06 
    9.480e-02     1.000e+00     9.547e-02     1.000e-06 
    9.660e-02     1.000e+00     9.726e-02     1.000e-06 
    9.838e-02     1.000e+00     9.904e-02     1.000e-06 
    1.000e-01     1.000e+00     1.007e-01     1.000e-06 
    1.016e-01     1.000e+00     1.022e-01     1.000e-06 
    1.031e-01     1.000e+00     1.038e-01     1.000e-06 
    1.046e-01     1.000e+00     1.053e-01     1.000e-06 
    1.058e-01     1.000e+00     1.065e-01     1.000e-06 
    1.067e-01     1.000e+00     1.074e-01     1.000e-06 
    1.075e-01     1.000e+00     1.082e-01     1.000e-06 
    1.082e-01     1.000e+00     1.088e-01     1.000e-06 
    1.088e-01     1.000e+00     1.095e-01     1.000e-06 
    1.094e-01     1.000e+00     1.101e-01     1.000e-06 
    1.100e-01     1.000e+00     1.107e-01     1.000e-06 
    1.106e-01     1.000e+00     1.113e-01     1.000e-06 
    1.111e-01     1.000e+00     1.118e-01     1.000e-06 
    1.116e-01     1.000e+00     1.122e-01     1.000e-06 
    1.120e-01     1.000e+00     1.126e-01     1.000e-06 
    1.124e-01     1.000e+00     1.130e-01     1.000e-06 
    1.127e-01     1.000e+00     1.134e-01     1.000e-06 
    1.131e-01     1.000e+00     1.138e-01     1.000e-06 
    1.134e-01     1.000e+00     1.141e-01     1.000e-06 
    1.138e-01     1.000e+00     1.145e-01     1.000e-06 
    1.142e-01     1.000e+00     1.148e-01     1.000e-06 
    1.145e-01     1.000e+00     1.152e-01     1.000e-06 
    1.149e-01     1.000e+00     1.156e-01     1.000e-06 
    1.153e-01     1.000e+00     1.160e-01     1.000e-06 
    1.157e-01     1.000e+00     1.164e-01     1.000e-06 
    1.162e-01     1.000e+00     1.168e-01     1.000e-06 
    1.167e-01     1.000e+00     1.173e-01     1.000e-06 
    1.172e-01     1.000e+00     1.179e-01     1.000e-06 
    1.179e-01     1.000e+00     1.185e-01     1.000e-06 
    1.186e-01     1.000e+00     1.192e-01     1.000e-06 
    1.193e-01     1.000e+00     1.200e-01     1.000e-06 
    1.202e-01     1.000e+00     1.209e-01     1.000e-06 
    1.211e-01     1.000e+00     1.218e-01     1.000e-06 
    1.222e-01     1.000e+00     1.228e-01     1.000e-06 
    1.233e-01     1.000e+00     1.239e-01     1.000e-06 
    1.245e-01     1.000e+00     1.251e-01     1.000e-06 
    1.258e-01     1.000e+00     1.264e-01     1.000e-06 
    1.271e-01     1.000e+00     1.278e-01     1.000e-06 
    1.285e-01     1.000e+00     1.292e-01     1.000e-06 
    1.300e-01     1.000e+00     1.307e-01     1.000e-06 
    1.316e-01     1.000e+00     1.323e-01     1.000e-06 
    1.332e-01     1.000e+00     1.339e-01     1.000e-06 
    1.350e-01     1.000e+00     1.356e-01     1.000e-06 
    1.367e-01     1.000e+00     1.374e-01     1.000e-06 
    1.386e-01     1.000e+00     1.392e-01     1.000e-06 
    1.404e-01     1.000e+00     1.410e-01     1.000e-06 
    1.421e-01     1.000e+00     1.428e-01     1.000e-06 
    1.439e-01     1.000e+00     1.446e-01     1.000e-06 
    1.456e-01     1.000e+00     1.462e-01     1.000e-06 
    1.472e-01     1.000e+00     1.479e-01     1.000e-06 
    1.489e-01     1.000e+00     1.495e-01     1.000e-06 
