1	1
2	1
3	1
4	1
1	2
2	2
3	2
4	2
5	2
8	2
1	3
2	3
3	3
4	3
5	3
8	3
9	3
13	3
14	3
1	4
2	4
3	4
4	4
13	4
14	4
2	5
3	5
5	5
6	5
7	5
8	5
5	6
6	6
7	6
8	6
17	6
20	6
5	7
6	7
7	7
8	7
9	7
10	7
17	7
20	7
29	7
2	8
3	8
5	8
6	8
7	8
8	8
9	8
10	8
14	8
3	9
7	9
8	9
9	9
10	9
11	9
12	9
14	9
15	9
7	10
8	10
9	10
10	10
11	10
12	10
20	10
29	10
32	10
9	11
10	11
11	11
12	11
29	11
32	11
33	11
53	11
54	11
9	12
10	12
11	12
12	12
14	12
15	12
50	12
53	12
54	12
3	13
4	13
13	13
14	13
15	13
16	13
3	14
4	14
8	14
9	14
12	14
13	14
14	14
15	14
16	14
9	15
12	15
13	15
14	15
15	15
16	15
49	15
50	15
53	15
13	16
14	16
15	16
16	16
49	16
50	16
6	17
7	17
17	17
18	17
19	17
20	17
17	18
18	18
19	18
20	18
21	18
24	18
17	19
18	19
19	19
20	19
21	19
24	19
25	19
29	19
30	19
6	20
7	20
10	20
17	20
18	20
19	20
20	20
29	20
30	20
18	21
19	21
21	21
22	21
23	21
24	21
21	22
22	22
23	22
24	22
641	22
644	22
21	23
22	23
23	23
24	23
25	23
26	23
641	23
644	23
653	23
18	24
19	24
21	24
22	24
23	24
24	24
25	24
26	24
30	24
19	25
23	25
24	25
25	25
26	25
27	25
28	25
30	25
31	25
23	26
24	26
25	26
26	26
27	26
28	26
644	26
653	26
656	26
25	27
26	27
27	27
28	27
37	27
38	27
653	27
656	27
689	27
25	28
26	28
27	28
28	28
30	28
31	28
34	28
37	28
38	28
7	29
10	29
11	29
19	29
20	29
29	29
30	29
31	29
32	29
19	30
20	30
24	30
25	30
28	30
29	30
30	30
31	30
32	30
25	31
28	31
29	31
30	31
31	31
32	31
33	31
34	31
37	31
10	32
11	32
29	32
30	32
31	32
32	32
33	32
34	32
54	32
11	33
31	33
32	33
33	33
34	33
35	33
36	33
54	33
55	33
28	34
31	34
32	34
33	34
34	34
35	34
36	34
37	34
40	34
33	35
34	35
35	35
36	35
37	35
40	35
41	35
45	35
46	35
33	36
34	36
35	36
36	36
45	36
46	36
54	36
55	36
58	36
27	37
28	37
31	37
34	37
35	37
37	37
38	37
39	37
40	37
27	38
28	38
37	38
38	38
39	38
40	38
656	38
689	38
692	38
37	39
38	39
39	39
40	39
41	39
42	39
689	39
692	39
701	39
34	40
35	40
37	40
38	40
39	40
40	40
41	40
42	40
46	40
35	41
39	41
40	41
41	41
42	41
43	41
44	41
46	41
47	41
39	42
40	42
41	42
42	42
43	42
44	42
692	42
701	42
704	42
41	43
42	43
43	43
44	43
85	43
86	43
701	43
704	43
705	43
41	44
42	44
43	44
44	44
46	44
47	44
82	44
85	44
86	44
35	45
36	45
45	45
46	45
47	45
48	45
55	45
58	45
59	45
35	46
36	46
40	46
41	46
44	46
45	46
46	46
47	46
48	46
41	47
44	47
45	47
46	47
47	47
48	47
81	47
82	47
85	47
45	48
46	48
47	48
48	48
58	48
59	48
70	48
81	48
82	48
15	49
16	49
49	49
50	49
51	49
52	49
12	50
15	50
16	50
49	50
50	50
51	50
52	50
53	50
56	50
49	51
50	51
51	51
52	51
53	51
56	51
57	51
61	51
62	51
49	52
50	52
51	52
52	52
61	52
62	52
11	53
12	53
15	53
50	53
51	53
53	53
54	53
55	53
56	53
11	54
12	54
32	54
33	54
36	54
53	54
54	54
55	54
56	54
33	55
36	55
45	55
53	55
54	55
55	55
56	55
57	55
58	55
50	56
51	56
53	56
54	56
55	56
56	56
57	56
58	56
62	56
51	57
55	57
56	57
57	57
58	57
59	57
60	57
62	57
63	57
36	58
45	58
48	58
55	58
56	58
57	58
58	58
59	58
60	58
45	59
48	59
57	59
58	59
59	59
60	59
69	59
70	59
81	59
57	60
58	60
59	60
60	60
62	60
63	60
66	60
69	60
70	60
51	61
52	61
61	61
62	61
63	61
64	61
51	62
52	62
56	62
57	62
60	62
61	62
62	62
63	62
64	62
57	63
60	63
61	63
62	63
63	63
64	63
65	63
66	63
69	63
61	64
62	64
63	64
64	64
65	64
66	64
63	65
64	65
65	65
66	65
67	65
68	65
60	66
63	66
64	66
65	66
66	66
67	66
68	66
69	66
72	66
65	67
66	67
67	67
68	67
69	67
72	67
73	67
77	67
78	67
65	68
66	68
67	68
68	68
77	68
78	68
59	69
60	69
63	69
66	69
67	69
69	69
70	69
71	69
72	69
48	70
59	70
60	70
69	70
70	70
71	70
72	70
81	70
84	70
69	71
70	71
71	71
72	71
73	71
74	71
81	71
84	71
93	71
66	72
67	72
69	72
70	72
71	72
72	72
73	72
74	72
78	72
67	73
71	73
72	73
73	73
74	73
75	73
76	73
78	73
