    0.000e+00     1.000e+00     0.000e+00     0.000e+00 
    7.562e-05     1.000e+00     8.182e-05     1.000e-06 
    1.358e-04     1.000e+00     1.540e-04     1.000e-06 
    1.971e-04     1.000e+00     2.273e-04     1.000e-06 
    2.651e-04     1.000e+00     3.082e-04     1.000e-06 
    3.441e-04     1.000e+00     4.018e-04     1.000e-06 
    4.355e-04     1.000e+00     5.096e-04     1.000e-06 
    5.413e-04     1.000e+00     6.338e-04     1.000e-06 
    6.552e-04     1.000e+00     7.670e-04     1.000e-06 
    7.824e-04     1.000e+00     9.146e-04     1.000e-06 
    9.185e-04     1.000e+00     1.072e-03     1.000e-06 
    1.063e-03     1.000e+00     1.237e-03     1.000e-06 
    1.214e-03     1.000e+00     1.410e-03     1.000e-06 
    1.374e-03     1.000e+00     1.590e-03     1.000e-06 
    1.541e-03     1.000e+00     1.778e-03     1.000e-06 
    1.717e-03     1.000e+00     1.974e-03     1.000e-06 
    1.901e-03     1.000e+00     2.178e-03     1.000e-06 
    2.095e-03     1.000e+00     2.392e-03     1.000e-06 
    2.300e-03     1.000e+00     2.616e-03     1.000e-06 
    2.517e-03     1.000e+00     2.851e-03     1.000e-06 
    2.735e-03     1.000e+00     3.086e-03     1.000e-06 
    2.974e-03     1.000e+00     3.343e-03     1.000e-06 
    3.233e-03     1.000e+00     3.619e-03     1.000e-06 
    3.510e-03     1.000e+00     3.913e-03     1.000e-06 
    3.785e-03     1.000e+00     4.204e-03     1.000e-06 
    4.058e-03     1.000e+00     4.490e-03     1.000e-06 
    4.347e-03     1.000e+00     4.791e-03     1.000e-06 
    4.661e-03     1.000e+00     5.118e-03     1.000e-06 
    5.011e-03     1.000e+00     5.481e-03     1.000e-06 
    5.351e-03     1.000e+00     5.831e-03     1.000e-06 
    5.711e-03     1.000e+00     6.201e-03     1.000e-06 
    6.045e-03     1.000e+00     6.543e-03     1.000e-06 
    6.389e-03     1.000e+00     6.893e-03     1.000e-06 
    6.728e-03     1.000e+00     7.238e-03     1.000e-06 
    7.082e-03     1.000e+00     7.598e-03     1.000e-06 
    7.438e-03     1.000e+00     7.958e-03     1.000e-06 
    7.800e-03     1.000e+00     8.326e-03     1.000e-06 
